Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,53.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,53.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,768,Togo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,114,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,12.8,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,10.9,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,768,Togo,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,11.8,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,768,Togo,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,10,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,768,Togo,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,57,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,768,Togo,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,58.5,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,768,Togo,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,55.6,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,2.6,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,2.6,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,2.6,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,14.8,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,14.8,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,14.8,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,121,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,12.6,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,10.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,10,A,Official figure,FAO data
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,10.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,43.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,41.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,44.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,148,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,3.2,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,11.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,11.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,10.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,26.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,27,A,Official figure,FAO data
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,26.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,133,E,Estimated value,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,123,E,Estimated value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,4.1,E,Estimated value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
