ISO3,Country,Item,Year,Value
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
UZB,Uzbekistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
UZB,Uzbekistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2014-2016,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2015-2017,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2016-2018,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2017-2019,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2018-2020,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2019-2021,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2020-2022,
UZB,Uzbekistan,Number of severely food insecure people (million) (3-year average),2021-2023,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2014-2016,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2015-2017,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2016-2018,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2017-2019,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2018-2020,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2019-2021,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2020-2022,
UZB,Uzbekistan,Number of severely food insecure male adults (million) (3-year average),2021-2023,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2014-2016,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2015-2017,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2016-2018,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2017-2019,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2018-2020,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2019-2021,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2020-2022,
UZB,Uzbekistan,Number of severely food insecure female adults (million) (3-year average),2021-2023,
UZB,Uzbekistan,Cereal import dependency ratio (percent) (3-year average),2014-2016,25.3
UZB,Uzbekistan,Cereal import dependency ratio (percent) (3-year average),2015-2017,25.7
UZB,Uzbekistan,Cereal import dependency ratio (percent) (3-year average),2016-2018,31.8
UZB,Uzbekistan,Cereal import dependency ratio (percent) (3-year average),2017-2019,33.3
UZB,Uzbekistan,Cereal import dependency ratio (percent) (3-year average),2018-2020,34.2
UZB,Uzbekistan,Cereal import dependency ratio (percent) (3-year average),2019-2021,28.7
UZB,Uzbekistan,Cereal import dependency ratio (percent) (3-year average),2020-2022,27.9
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2015,6
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2016,19
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2017,33
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2018,70
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2019,78
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2020,63
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2021,42
UZB,Uzbekistan,Per capita food supply variability (kcal/cap/day),2022,29
UZB,Uzbekistan,Percentage of children under 5 years affected by wasting (percent),2015,
UZB,Uzbekistan,Percentage of children under 5 years affected by wasting (percent),2016,
UZB,Uzbekistan,Percentage of children under 5 years affected by wasting (percent),2017,1.8
UZB,Uzbekistan,Percentage of children under 5 years affected by wasting (percent),2018,
UZB,Uzbekistan,Percentage of children under 5 years affected by wasting (percent),2019,
