ISO3,country,item,year,value
SWE,Sweden,Undernourishment (%),2016,2.5
SWE,Sweden,"Food Insecurity, severe (%)",2016,1
SWE,Sweden,"Food Insecurity, moderate (%)",2016,5.3
SWE,Sweden,Undernourishment (%),2017,2.5
SWE,Sweden,"Food Insecurity, severe (%)",2017,1
SWE,Sweden,"Food Insecurity, moderate (%)",2017,5.4
SWE,Sweden,Undernourishment (%),2018,2.5
SWE,Sweden,"Food Insecurity, severe (%)",2018,1.2
SWE,Sweden,"Food Insecurity, moderate (%)",2018,5.7
SWE,Sweden,Undernourishment (%),2019,2.5
SWE,Sweden,"Food Insecurity, severe (%)",2019,1.2
SWE,Sweden,"Food Insecurity, moderate (%)",2019,5.3
SWE,Sweden,Undernourishment (%),2020,2.5
SWE,Sweden,"Food Insecurity, severe (%)",2020,1.3
SWE,Sweden,"Food Insecurity, moderate (%)",2020,5.3
SWE,Sweden,Undernourishment (%),2021,2.5
SWE,Sweden,"Food Insecurity, severe (%)",2021,1.4
SWE,Sweden,"Food Insecurity, moderate (%)",2021,5.4
BHS,Bahamas,Undernourishment (%),2022,0
SWE,Sweden,"Food Insecurity, severe (%)",2022,1.8
SWE,Sweden,"Food Insecurity, moderate (%)",2022,6
CHE,Switzerland,Stunted Children (%),2015,
CHE,Switzerland,Stunted Children (%),2016,
CHE,Switzerland,Stunted Children (%),2017,
CHE,Switzerland,Stunted Children (%),2018,
CHE,Switzerland,Stunted Children (%),2019,
CHE,Switzerland,Stunted Children (%),2020,
CHE,Switzerland,Stunted Children (%),2021,
CHE,Switzerland,Stunted Children (%),2022,
CHE,Switzerland,Undernourishment (%),2015,2.5
CHE,Switzerland,"Food Insecurity, severe (%)",2015,1.5
CHE,Switzerland,"Food Insecurity, moderate (%)",2015,4.8
CHE,Switzerland,Undernourishment (%),2016,2.5
CHE,Switzerland,"Food Insecurity, severe (%)",2016,1.3
CHE,Switzerland,"Food Insecurity, moderate (%)",2016,4.2
CHE,Switzerland,Undernourishment (%),2017,2.5
CHE,Switzerland,"Food Insecurity, severe (%)",2017,0.8
CHE,Switzerland,"Food Insecurity, moderate (%)",2017,3.1
CHE,Switzerland,Undernourishment (%),2018,2.5
CHE,Switzerland,"Food Insecurity, severe (%)",2018,0.7
CHE,Switzerland,"Food Insecurity, moderate (%)",2018,2.6
CHE,Switzerland,Undernourishment (%),2019,2.5
CHE,Switzerland,"Food Insecurity, severe (%)",2019,0.5
CHE,Switzerland,"Food Insecurity, moderate (%)",2019,2
CHE,Switzerland,Undernourishment (%),2020,2.5
CHE,Switzerland,"Food Insecurity, severe (%)",2020,0.5
CHE,Switzerland,"Food Insecurity, moderate (%)",2020,2.2
CHE,Switzerland,Undernourishment (%),2021,2.5
CHE,Switzerland,"Food Insecurity, severe (%)",2021,0.6
CHE,Switzerland,"Food Insecurity, moderate (%)",2021,2.1
BHR,Bahrain,Undernourishment (%),2022,
CHE,Switzerland,"Food Insecurity, severe (%)",2022,1.1
CHE,Switzerland,"Food Insecurity, moderate (%)",2022,2.5
SYR,Syrian Arab Republic,Stunted Children (%),2015,27.6
SYR,Syrian Arab Republic,Stunted Children (%),2016,27.9
SYR,Syrian Arab Republic,Stunted Children (%),2017,28
SYR,Syrian Arab Republic,Stunted Children (%),2018,27.7
SYR,Syrian Arab Republic,Stunted Children (%),2019,27.3
SYR,Syrian Arab Republic,Stunted Children (%),2020,26.7
SYR,Syrian Arab Republic,Stunted Children (%),2021,26.1
SYR,Syrian Arab Republic,Stunted Children (%),2022,25.4
SYR,Syrian Arab Republic,Undernourishment (%),2015,10.8
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2015,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2015,
SYR,Syrian Arab Republic,Undernourishment (%),2016,13.4
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2016,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2016,
SYR,Syrian Arab Republic,Undernourishment (%),2017,17.6
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2017,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2017,
SYR,Syrian Arab Republic,Undernourishment (%),2018,21.8
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2018,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2018,
SYR,Syrian Arab Republic,Undernourishment (%),2019,26.4
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2019,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2019,
SYR,Syrian Arab Republic,Undernourishment (%),2020,29.6
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2020,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2020,
SYR,Syrian Arab Republic,Undernourishment (%),2021,32.2
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2021,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2021,
BMU,Bermuda,Undernourishment (%),2022,
SYR,Syrian Arab Republic,"Food Insecurity, severe (%)",2022,
SYR,Syrian Arab Republic,"Food Insecurity, moderate (%)",2022,
TJK,Tajikistan,Stunted Children (%),2015,21.1
TJK,Tajikistan,Stunted Children (%),2016,19.5
TJK,Tajikistan,Stunted Children (%),2017,18.1
TJK,Tajikistan,Stunted Children (%),2018,16.7
TJK,Tajikistan,Stunted Children (%),2019,15.5
TJK,Tajikistan,Stunted Children (%),2020,14.6
TJK,Tajikistan,Stunted Children (%),2021,13.8
TJK,Tajikistan,Stunted Children (%),2022,13.1
TJK,Tajikistan,Undernourishment (%),2015,16.3
TJK,Tajikistan,"Food Insecurity, severe (%)",2015,4.9
TJK,Tajikistan,"Food Insecurity, moderate (%)",2015,19.1
TJK,Tajikistan,Undernourishment (%),2016,14.2
TJK,Tajikistan,"Food Insecurity, severe (%)",2016,7.1
TJK,Tajikistan,"Food Insecurity, moderate (%)",2016,24.5
TJK,Tajikistan,Undernourishment (%),2017,12.4
TJK,Tajikistan,"Food Insecurity, severe (%)",2017,8.7
TJK,Tajikistan,"Food Insecurity, moderate (%)",2017,29.6
TJK,Tajikistan,Undernourishment (%),2018,10.6
TJK,Tajikistan,"Food Insecurity, severe (%)",2018,7.1
TJK,Tajikistan,"Food Insecurity, moderate (%)",2018,28.8
TJK,Tajikistan,Undernourishment (%),2019,9.9
TJK,Tajikistan,"Food Insecurity, severe (%)",2019,7.1
TJK,Tajikistan,"Food Insecurity, moderate (%)",2019,28.7
TJK,Tajikistan,Undernourishment (%),2020,9.4
TJK,Tajikistan,"Food Insecurity, severe (%)",2020,7.6
TJK,Tajikistan,"Food Insecurity, moderate (%)",2020,30.2
TJK,Tajikistan,Undernourishment (%),2021,9.5
TJK,Tajikistan,"Food Insecurity, severe (%)",2021,8.3
TJK,Tajikistan,"Food Insecurity, moderate (%)",2021,31
BTN,Bhutan,Undernourishment (%),2022,
TJK,Tajikistan,"Food Insecurity, severe (%)",2022,6.7
TJK,Tajikistan,"Food Insecurity, moderate (%)",2022,28
THA,Thailand,Stunted Children (%),2015,12.8
THA,Thailand,Stunted Children (%),2016,12.6
THA,Thailand,Stunted Children (%),2017,12.5
THA,Thailand,Stunted Children (%),2018,12.4
THA,Thailand,Stunted Children (%),2019,12.3
THA,Thailand,Stunted Children (%),2020,12.1
THA,Thailand,Stunted Children (%),2021,11.9
THA,Thailand,Stunted Children (%),2022,11.8
THA,Thailand,Undernourishment (%),2015,7.4
THA,Thailand,"Food Insecurity, severe (%)",2015,
THA,Thailand,"Food Insecurity, moderate (%)",2015,
THA,Thailand,Undernourishment (%),2016,7.3
THA,Thailand,"Food Insecurity, severe (%)",2016,
THA,Thailand,"Food Insecurity, moderate (%)",2016,
THA,Thailand,Undernourishment (%),2017,7.3
THA,Thailand,"Food Insecurity, severe (%)",2017,
THA,Thailand,"Food Insecurity, moderate (%)",2017,
THA,Thailand,Undernourishment (%),2018,7
THA,Thailand,"Food Insecurity, severe (%)",2018,0.7
THA,Thailand,"Food Insecurity, moderate (%)",2018,4.7
THA,Thailand,Undernourishment (%),2019,6.4
THA,Thailand,"Food Insecurity, severe (%)",2019,0.8
THA,Thailand,"Food Insecurity, moderate (%)",2019,5.4
THA,Thailand,Undernourishment (%),2020,6.1
THA,Thailand,"Food Insecurity, severe (%)",2020,1.1
THA,Thailand,"Food Insecurity, moderate (%)",2020,6.4
THA,Thailand,Undernourishment (%),2021,5.8
THA,Thailand,"Food Insecurity, severe (%)",2021,1.3
THA,Thailand,"Food Insecurity, moderate (%)",2021,7.1
BRN,Brunei Darussalam,Undernourishment (%),2022,
THA,Thailand,"Food Insecurity, severe (%)",2022,1.4
THA,Thailand,"Food Insecurity, moderate (%)",2022,7.2
TLS,Timor-Leste,Stunted Children (%),2015,49.7
TLS,Timor-Leste,Stunted Children (%),2016,48.8
TLS,Timor-Leste,Stunted Children (%),2017,48.1
TLS,Timor-Leste,Stunted Children (%),2018,47.4
TLS,Timor-Leste,Stunted Children (%),2019,46.7
TLS,Timor-Leste,Stunted Children (%),2020,46.1
TLS,Timor-Leste,Stunted Children (%),2021,45.6
TLS,Timor-Leste,Stunted Children (%),2022,45.1
TLS,Timor-Leste,Undernourishment (%),2015,12.2
TLS,Timor-Leste,"Food Insecurity, severe (%)",2015,
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2015,
TLS,Timor-Leste,Undernourishment (%),2016,12.4
TLS,Timor-Leste,"Food Insecurity, severe (%)",2016,
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2016,
TLS,Timor-Leste,Undernourishment (%),2017,13.2
TLS,Timor-Leste,"Food Insecurity, severe (%)",2017,
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2017,
TLS,Timor-Leste,Undernourishment (%),2018,13.4
TLS,Timor-Leste,"Food Insecurity, severe (%)",2018,
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2018,
TLS,Timor-Leste,Undernourishment (%),2019,14.5
TLS,Timor-Leste,"Food Insecurity, severe (%)",2019,8.9
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2019,53.7
TLS,Timor-Leste,Undernourishment (%),2020,15.4
TLS,Timor-Leste,"Food Insecurity, severe (%)",2020,8.9
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2020,53.7
TLS,Timor-Leste,Undernourishment (%),2021,16
TLS,Timor-Leste,"Food Insecurity, severe (%)",2021,8.9
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2021,53.7
BDI,Burundi,Undernourishment (%),2022,
TLS,Timor-Leste,"Food Insecurity, severe (%)",2022,8.9
TLS,Timor-Leste,"Food Insecurity, moderate (%)",2022,53.7
TGO,Togo,Stunted Children (%),2015,26
TGO,Togo,Stunted Children (%),2016,25.6
TGO,Togo,Stunted Children (%),2017,25.1
TGO,Togo,Stunted Children (%),2018,24.6
TGO,Togo,Stunted Children (%),2019,24.1
TGO,Togo,Stunted Children (%),2020,23.5
TGO,Togo,Stunted Children (%),2021,22.9
TGO,Togo,Stunted Children (%),2022,22.3
TGO,Togo,Undernourishment (%),2015,20.2
TGO,Togo,"Food Insecurity, severe (%)",2015,16.1
TGO,Togo,"Food Insecurity, moderate (%)",2015,60.4
TGO,Togo,Undernourishment (%),2016,20.7
TGO,Togo,"Food Insecurity, severe (%)",2016,16.3
TGO,Togo,"Food Insecurity, moderate (%)",2016,62.2
TGO,Togo,Undernourishment (%),2017,20.5
TGO,Togo,"Food Insecurity, severe (%)",2017,15.8
TGO,Togo,"Food Insecurity, moderate (%)",2017,61.8
TGO,Togo,Undernourishment (%),2018,19.9
TGO,Togo,"Food Insecurity, severe (%)",2018,15.4
TGO,Togo,"Food Insecurity, moderate (%)",2018,59.6
TGO,Togo,Undernourishment (%),2019,18.3
TGO,Togo,"Food Insecurity, severe (%)",2019,14
TGO,Togo,"Food Insecurity, moderate (%)",2019,56.3
TGO,Togo,Undernourishment (%),2020,16
TGO,Togo,"Food Insecurity, severe (%)",2020,13.5
TGO,Togo,"Food Insecurity, moderate (%)",2020,54.7
TGO,Togo,Undernourishment (%),2021,14.1
TGO,Togo,"Food Insecurity, severe (%)",2021,12.8
TGO,Togo,"Food Insecurity, moderate (%)",2021,56
COK,Cook Islands,Undernourishment (%),2022,
TGO,Togo,"Food Insecurity, severe (%)",2022,10.9
TGO,Togo,"Food Insecurity, moderate (%)",2022,57
TKL,Tokelau,Stunted Children (%),2015,
TKL,Tokelau,Stunted Children (%),2016,
TKL,Tokelau,Stunted Children (%),2017,
TKL,Tokelau,Stunted Children (%),2018,
TKL,Tokelau,Stunted Children (%),2019,
TKL,Tokelau,Stunted Children (%),2020,
TKL,Tokelau,Stunted Children (%),2021,
TKL,Tokelau,Stunted Children (%),2022,
TKL,Tokelau,Undernourishment (%),2015,
TKL,Tokelau,"Food Insecurity, severe (%)",2015,
TKL,Tokelau,"Food Insecurity, moderate (%)",2015,
TKL,Tokelau,Undernourishment (%),2016,
TKL,Tokelau,"Food Insecurity, severe (%)",2016,
TKL,Tokelau,"Food Insecurity, moderate (%)",2016,
TKL,Tokelau,Undernourishment (%),2017,
TKL,Tokelau,"Food Insecurity, severe (%)",2017,
TKL,Tokelau,"Food Insecurity, moderate (%)",2017,
TKL,Tokelau,Undernourishment (%),2018,
TKL,Tokelau,"Food Insecurity, severe (%)",2018,
TKL,Tokelau,"Food Insecurity, moderate (%)",2018,
TKL,Tokelau,Undernourishment (%),2019,
TKL,Tokelau,"Food Insecurity, severe (%)",2019,
TKL,Tokelau,"Food Insecurity, moderate (%)",2019,
TKL,Tokelau,Undernourishment (%),2020,
TKL,Tokelau,"Food Insecurity, severe (%)",2020,
TKL,Tokelau,"Food Insecurity, moderate (%)",2020,
TKL,Tokelau,Undernourishment (%),2021,
TKL,Tokelau,"Food Insecurity, severe (%)",2021,
TKL,Tokelau,"Food Insecurity, moderate (%)",2021,
PRK,Democratic People's Republic of Korea,Undernourishment (%),2022,
TKL,Tokelau,"Food Insecurity, severe (%)",2022,
TKL,Tokelau,"Food Insecurity, moderate (%)",2022,
TON,Tonga,Stunted Children (%),2015,4.8
TON,Tonga,Stunted Children (%),2016,4.2
TON,Tonga,Stunted Children (%),2017,3.6
TON,Tonga,Stunted Children (%),2018,3.1
TON,Tonga,Stunted Children (%),2019,2.6
TON,Tonga,Stunted Children (%),2020,2.3
TON,Tonga,Stunted Children (%),2021,2
TON,Tonga,Stunted Children (%),2022,1.8
TON,Tonga,Undernourishment (%),2015,
TON,Tonga,"Food Insecurity, severe (%)",2015,
TON,Tonga,"Food Insecurity, moderate (%)",2015,
TON,Tonga,Undernourishment (%),2016,
TON,Tonga,"Food Insecurity, severe (%)",2016,
TON,Tonga,"Food Insecurity, moderate (%)",2016,
TON,Tonga,Undernourishment (%),2017,
TON,Tonga,"Food Insecurity, severe (%)",2017,
TON,Tonga,"Food Insecurity, moderate (%)",2017,
TON,Tonga,Undernourishment (%),2018,
TON,Tonga,"Food Insecurity, severe (%)",2018,
TON,Tonga,"Food Insecurity, moderate (%)",2018,
TON,Tonga,Undernourishment (%),2019,
TON,Tonga,"Food Insecurity, severe (%)",2019,6
TON,Tonga,"Food Insecurity, moderate (%)",2019,23.2
TON,Tonga,Undernourishment (%),2020,
TON,Tonga,"Food Insecurity, severe (%)",2020,4.8
TON,Tonga,"Food Insecurity, moderate (%)",2020,20.4
TON,Tonga,Undernourishment (%),2021,
TON,Tonga,"Food Insecurity, severe (%)",2021,3.7
TON,Tonga,"Food Insecurity, moderate (%)",2021,17.6
GNQ,Equatorial Guinea,Undernourishment (%),2022,
TON,Tonga,"Food Insecurity, severe (%)",2022,2.6
TON,Tonga,"Food Insecurity, moderate (%)",2022,14.8
TTO,Trinidad and Tobago,Stunted Children (%),2015,8.8
TTO,Trinidad and Tobago,Stunted Children (%),2016,8.8
TTO,Trinidad and Tobago,Stunted Children (%),2017,8.9
TTO,Trinidad and Tobago,Stunted Children (%),2018,8.8
TTO,Trinidad and Tobago,Stunted Children (%),2019,8.8
TTO,Trinidad and Tobago,Stunted Children (%),2020,8.8
TTO,Trinidad and Tobago,Stunted Children (%),2021,8.8
TTO,Trinidad and Tobago,Stunted Children (%),2022,8.8
TTO,Trinidad and Tobago,Undernourishment (%),2015,6.8
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2015,
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2015,
TTO,Trinidad and Tobago,Undernourishment (%),2016,6.8
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2016,
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2016,
TTO,Trinidad and Tobago,Undernourishment (%),2017,6.9
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2017,
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2017,
TTO,Trinidad and Tobago,Undernourishment (%),2018,7
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2018,
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2018,
TTO,Trinidad and Tobago,Undernourishment (%),2019,9.1
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2019,
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2019,
TTO,Trinidad and Tobago,Undernourishment (%),2020,11.2
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2020,10.2
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2020,43.3
TTO,Trinidad and Tobago,Undernourishment (%),2021,12.8
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2021,10.2
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2021,43.3
ERI,Eritrea,Undernourishment (%),2022,
TTO,Trinidad and Tobago,"Food Insecurity, severe (%)",2022,10.2
TTO,Trinidad and Tobago,"Food Insecurity, moderate (%)",2022,43.3
TUN,Tunisia,Stunted Children (%),2015,8.6
TUN,Tunisia,Stunted Children (%),2016,8.7
TUN,Tunisia,Stunted Children (%),2017,8.7
TUN,Tunisia,Stunted Children (%),2018,8.8
TUN,Tunisia,Stunted Children (%),2019,8.8
TUN,Tunisia,Stunted Children (%),2020,8.8
TUN,Tunisia,Stunted Children (%),2021,8.7
TUN,Tunisia,Stunted Children (%),2022,8.6
TUN,Tunisia,Undernourishment (%),2015,3.2
TUN,Tunisia,"Food Insecurity, severe (%)",2015,9.1
TUN,Tunisia,"Food Insecurity, moderate (%)",2015,18.2
TUN,Tunisia,Undernourishment (%),2016,3.1
TUN,Tunisia,"Food Insecurity, severe (%)",2016,9.3
TUN,Tunisia,"Food Insecurity, moderate (%)",2016,19.4
TUN,Tunisia,Undernourishment (%),2017,3
TUN,Tunisia,"Food Insecurity, severe (%)",2017,9.1
TUN,Tunisia,"Food Insecurity, moderate (%)",2017,20
TUN,Tunisia,Undernourishment (%),2018,2.7
TUN,Tunisia,"Food Insecurity, severe (%)",2018,9.7
TUN,Tunisia,"Food Insecurity, moderate (%)",2018,22.1
TUN,Tunisia,Undernourishment (%),2019,2.8
TUN,Tunisia,"Food Insecurity, severe (%)",2019,10.7
TUN,Tunisia,"Food Insecurity, moderate (%)",2019,25
TUN,Tunisia,Undernourishment (%),2020,3.2
TUN,Tunisia,"Food Insecurity, severe (%)",2020,12.6
TUN,Tunisia,"Food Insecurity, moderate (%)",2020,28
TUN,Tunisia,Undernourishment (%),2021,3.4
TUN,Tunisia,"Food Insecurity, severe (%)",2021,12.6
TUN,Tunisia,"Food Insecurity, moderate (%)",2021,28.5
GRL,Greenland,Undernourishment (%),2022,
TUN,Tunisia,"Food Insecurity, severe (%)",2022,11.3
TUN,Tunisia,"Food Insecurity, moderate (%)",2022,26.7
TUR,Türkiye,Stunted Children (%),2015,7.5
TUR,Türkiye,Stunted Children (%),2016,7.2
TUR,Türkiye,Stunted Children (%),2017,6.8
TUR,Türkiye,Stunted Children (%),2018,6.5
TUR,Türkiye,Stunted Children (%),2019,6.2
TUR,Türkiye,Stunted Children (%),2020,6
TUR,Türkiye,Stunted Children (%),2021,5.7
TUR,Türkiye,Stunted Children (%),2022,5.5
TUR,Türkiye,Undernourishment (%),2015,2.5
TUR,Türkiye,"Food Insecurity, severe (%)",2015,
TUR,Türkiye,"Food Insecurity, moderate (%)",2015,
TUR,Türkiye,Undernourishment (%),2016,2.5
TUR,Türkiye,"Food Insecurity, severe (%)",2016,
TUR,Türkiye,"Food Insecurity, moderate (%)",2016,
TUR,Türkiye,Undernourishment (%),2017,2.5
TUR,Türkiye,"Food Insecurity, severe (%)",2017,
TUR,Türkiye,"Food Insecurity, moderate (%)",2017,
TUR,Türkiye,Undernourishment (%),2018,2.5
TUR,Türkiye,"Food Insecurity, severe (%)",2018,
TUR,Türkiye,"Food Insecurity, moderate (%)",2018,
TUR,Türkiye,Undernourishment (%),2019,2.5
TUR,Türkiye,"Food Insecurity, severe (%)",2019,
TUR,Türkiye,"Food Insecurity, moderate (%)",2019,
TUR,Türkiye,Undernourishment (%),2020,2.5
TUR,Türkiye,"Food Insecurity, severe (%)",2020,
TUR,Türkiye,"Food Insecurity, moderate (%)",2020,
TUR,Türkiye,Undernourishment (%),2021,2.5
TUR,Türkiye,"Food Insecurity, severe (%)",2021,
TUR,Türkiye,"Food Insecurity, moderate (%)",2021,
GRD,Grenada,Undernourishment (%),2022,
TUR,Türkiye,"Food Insecurity, severe (%)",2022,
TUR,Türkiye,"Food Insecurity, moderate (%)",2022,
TKM,Turkmenistan,Stunted Children (%),2015,10.2
TKM,Turkmenistan,Stunted Children (%),2016,9.6
TKM,Turkmenistan,Stunted Children (%),2017,9
TKM,Turkmenistan,Stunted Children (%),2018,8.4
TKM,Turkmenistan,Stunted Children (%),2019,7.9
TKM,Turkmenistan,Stunted Children (%),2020,7.4
TKM,Turkmenistan,Stunted Children (%),2021,7
TKM,Turkmenistan,Stunted Children (%),2022,6.7
TKM,Turkmenistan,Undernourishment (%),2015,3.3
TKM,Turkmenistan,"Food Insecurity, severe (%)",2015,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2015,
TKM,Turkmenistan,Undernourishment (%),2016,3.3
TKM,Turkmenistan,"Food Insecurity, severe (%)",2016,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2016,
TKM,Turkmenistan,Undernourishment (%),2017,3.4
TKM,Turkmenistan,"Food Insecurity, severe (%)",2017,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2017,
TKM,Turkmenistan,Undernourishment (%),2018,3.5
TKM,Turkmenistan,"Food Insecurity, severe (%)",2018,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2018,
TKM,Turkmenistan,Undernourishment (%),2019,3.6
TKM,Turkmenistan,"Food Insecurity, severe (%)",2019,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2019,
TKM,Turkmenistan,Undernourishment (%),2020,3.8
TKM,Turkmenistan,"Food Insecurity, severe (%)",2020,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2020,
TKM,Turkmenistan,Undernourishment (%),2021,3.9
TKM,Turkmenistan,"Food Insecurity, severe (%)",2021,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2021,
LSO,Lesotho,Undernourishment (%),2022,
TKM,Turkmenistan,"Food Insecurity, severe (%)",2022,
TKM,Turkmenistan,"Food Insecurity, moderate (%)",2022,
TUV,Tuvalu,Stunted Children (%),2015,6.9
TUV,Tuvalu,Stunted Children (%),2016,6.7
TUV,Tuvalu,Stunted Children (%),2017,6.4
TUV,Tuvalu,Stunted Children (%),2018,6.1
TUV,Tuvalu,Stunted Children (%),2019,5.9
TUV,Tuvalu,Stunted Children (%),2020,5.6
TUV,Tuvalu,Stunted Children (%),2021,5.4
